scenario,time_s,helics_time_transmission_s,helics_time_distribution_s,helics_time_controller_s,griddyn_poi_voltage_pu,helics_poi_voltage_pu,datacenter_ac_voltage_pu,mv_bus_voltage_pu,local_q_kvar,central_q_kvar,load_kw,load_kvar,tx_observed_load_kw,below_trip_threshold_s,trip_flag,opendss_converged
baseline,0.4,0.42000000000000004,0.42000000000000004,0.42000000000000004,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.42,0.44,0.44,0.44,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.44,0.46,0.46,0.46,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.46,0.48000000000000004,0.48000000000000004,0.48000000000000004,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.48,0.5,0.5,0.5,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.5,0.52,0.52,0.52,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.52,0.54,0.54,0.54,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.54,0.56,0.56,0.56,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.56,0.5800000000000001,0.5800000000000001,0.5800000000000001,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.58,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.6,0.62,0.62,0.62,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.62,0.64,0.64,0.64,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.64,0.66,0.66,0.66,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.66,0.68,0.68,0.68,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.68,0.7000000000000001,0.7000000000000001,0.7000000000000001,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.7,0.7200000000000001,0.7200000000000001,0.7200000000000001,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.72,0.74,0.74,0.74,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.74,0.76,0.76,0.76,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.76,0.78,0.78,0.78,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.78,0.8,0.8,0.8,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.8,0.8200000000000001,0.8200000000000001,0.8200000000000001,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.82,0.8400000000000001,0.8400000000000001,0.8400000000000001,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.84,0.8600000000000001,0.8600000000000001,0.8600000000000001,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.86,0.88,0.88,0.88,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.88,0.9,0.9,0.9,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.9,0.92,0.92,0.92,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.92,0.9400000000000001,0.9400000000000001,0.9400000000000001,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.94,0.9600000000000001,0.9600000000000001,0.9600000000000001,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.96,0.9800000000000001,0.9800000000000001,0.9800000000000001,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,0.98,1.0,1.0,1.0,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.0,1.02,1.02,1.02,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.02,1.04,1.04,1.04,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.04,1.06,1.06,1.06,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.06,1.08,1.08,1.08,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.08,1.1,1.1,1.1,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.1,1.12,1.12,1.12,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.12,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.14,1.16,1.16,1.16,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.16,1.18,1.18,1.18,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.18,1.2,1.2,1.2,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.2,1.22,1.22,1.22,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.22,1.24,1.24,1.24,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.24,1.26,1.26,1.26,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.26,1.28,1.28,1.28,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.28,1.3,1.3,1.3,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.3,1.32,1.32,1.32,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.32,1.34,1.34,1.34,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.34,1.36,1.36,1.36,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.36,1.38,1.38,1.38,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.38,1.4,1.4,1.4,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.4,1.42,1.42,1.42,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.42,1.44,1.44,1.44,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.44,1.46,1.46,1.46,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.46,1.48,1.48,1.48,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.48,1.5,1.5,1.5,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.5,1.52,1.52,1.52,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.52,1.54,1.54,1.54,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.54,1.56,1.56,1.56,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.56,1.58,1.58,1.58,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.58,1.6,1.6,1.6,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.6,1.62,1.62,1.62,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.62,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.64,1.6600000000000001,1.6600000000000001,1.6600000000000001,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.66,1.6800000000000002,1.6800000000000002,1.6800000000000002,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.68,1.7000000000000002,1.7000000000000002,1.7000000000000002,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.7,1.7200000000000002,1.7200000000000002,1.7200000000000002,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.72,1.74,1.74,1.74,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.74,1.76,1.76,1.76,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.76,1.78,1.78,1.78,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.78,1.8,1.8,1.8,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.8,1.82,1.82,1.82,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.82,1.84,1.84,1.84,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.84,1.86,1.86,1.86,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.86,1.88,1.88,1.88,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.88,1.9,1.9,1.9,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.9,1.92,1.92,1.92,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.92,1.94,1.94,1.94,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.94,1.96,1.96,1.96,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.96,1.98,1.98,1.98,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,1.98,2.0,2.0,2.0,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.0,2.02,2.02,2.02,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.02,2.04,2.04,2.04,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.04,2.06,2.06,2.06,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.06,2.08,2.08,2.08,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.08,2.1,2.1,2.1,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.1,2.12,2.12,2.12,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.12,2.14,2.14,2.14,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.14,2.16,2.16,2.16,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.16,2.18,2.18,2.18,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.18,2.2,2.2,2.2,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.2,2.22,2.22,2.22,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.22,2.24,2.24,2.24,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.24,2.26,2.26,2.26,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.26,2.2800000000000002,2.2800000000000002,2.2800000000000002,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.28,2.3,2.3,2.3,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.3,2.32,2.32,2.32,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.32,2.34,2.34,2.34,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.34,2.36,2.36,2.36,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.36,2.38,2.38,2.38,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.38,2.4,2.4,2.4,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.4,2.42,2.42,2.42,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.42,2.44,2.44,2.44,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.44,2.46,2.46,2.46,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.46,2.48,2.48,2.48,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.48,2.5,2.5,2.5,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.5,2.52,2.52,2.52,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.52,2.54,2.54,2.54,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.54,2.56,2.56,2.56,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.56,2.58,2.58,2.58,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.58,2.6,2.6,2.6,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.6,2.62,2.62,2.62,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.62,2.64,2.64,2.64,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.64,2.66,2.66,2.66,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.66,2.68,2.68,2.68,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.68,2.7,2.7,2.7,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.7,2.72,2.72,2.72,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.72,2.74,2.74,2.74,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.74,2.76,2.76,2.76,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.76,2.7800000000000002,2.7800000000000002,2.7800000000000002,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.78,2.8,2.8,2.8,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.8,2.8200000000000003,2.8200000000000003,2.8200000000000003,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.82,2.84,2.84,2.84,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.84,2.8600000000000003,2.8600000000000003,2.8600000000000003,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.86,2.88,2.88,2.88,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.88,2.9,2.9,2.9,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.9,2.92,2.92,2.92,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.92,2.94,2.94,2.94,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.94,2.96,2.96,2.96,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.96,2.98,2.98,2.98,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,2.98,3.0,3.0,3.0,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
