scenario,legacy_scenario,architecture,control_mode,time_s,helics_time_transmission_s,helics_time_distribution_s,helics_time_controller_s,griddyn_poi_voltage_pu,helics_poi_voltage_pu,datacenter_ac_voltage_pu,mv_bus_voltage_pu,load_boundary,load_boundary_nominal_voltage_v,load_boundary_voltage_pu,dc_buffer_enabled,local_q_kvar,central_q_kvar,load_kw,served_load_kw,load_served_fraction,load_kvar,tx_observed_load_kw,below_trip_threshold_s,ac_voltage_trip_flag,trip_flag,opendss_converged
C1,baseline,traditional_ac_480v,baseline,0.2,0.22,0.22,0.22,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.22,0.24000000000000002,0.24000000000000002,0.24000000000000002,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.24,0.26,0.26,0.26,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.26,0.28,0.28,0.28,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.28,0.30000000000000004,0.30000000000000004,0.30000000000000004,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.3,0.32,0.32,0.32,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.32,0.34,0.34,0.34,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.34,0.36000000000000004,0.36000000000000004,0.36000000000000004,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.36,0.38,0.38,0.38,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.38,0.4,0.4,0.4,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.4,0.42000000000000004,0.42000000000000004,0.42000000000000004,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.42,0.44,0.44,0.44,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.44,0.46,0.46,0.46,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.46,0.48000000000000004,0.48000000000000004,0.48000000000000004,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.48,0.5,0.5,0.5,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.5,0.52,0.52,0.52,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.52,0.54,0.54,0.54,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.54,0.56,0.56,0.56,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.56,0.5800000000000001,0.5800000000000001,0.5800000000000001,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.58,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.6,0.62,0.62,0.62,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.62,0.64,0.64,0.64,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.64,0.66,0.66,0.66,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.66,0.68,0.68,0.68,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.68,0.7000000000000001,0.7000000000000001,0.7000000000000001,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.7,0.7200000000000001,0.7200000000000001,0.7200000000000001,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.72,0.74,0.74,0.74,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.74,0.76,0.76,0.76,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.76,0.78,0.78,0.78,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.78,0.8,0.8,0.8,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.8,0.8200000000000001,0.8200000000000001,0.8200000000000001,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.82,0.8400000000000001,0.8400000000000001,0.8400000000000001,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.84,0.8600000000000001,0.8600000000000001,0.8600000000000001,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.86,0.88,0.88,0.88,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.88,0.9,0.9,0.9,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.9,0.92,0.92,0.92,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.92,0.9400000000000001,0.9400000000000001,0.9400000000000001,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.94,0.9600000000000001,0.9600000000000001,0.9600000000000001,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.96,0.9800000000000001,0.9800000000000001,0.9800000000000001,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.98,1.0,1.0,1.0,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.0,1.02,1.02,1.02,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.02,1.04,1.04,1.04,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.04,1.06,1.06,1.06,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.06,1.08,1.08,1.08,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.08,1.1,1.1,1.1,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.1,1.12,1.12,1.12,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.12,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.14,1.16,1.16,1.16,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.16,1.18,1.18,1.18,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.18,1.2,1.2,1.2,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.2,1.22,1.22,1.22,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.22,1.24,1.24,1.24,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.24,1.26,1.26,1.26,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.26,1.28,1.28,1.28,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.28,1.3,1.3,1.3,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.3,1.32,1.32,1.32,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.32,1.34,1.34,1.34,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.34,1.36,1.36,1.36,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.36,1.38,1.38,1.38,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.38,1.4,1.4,1.4,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.4,1.42,1.42,1.42,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.42,1.44,1.44,1.44,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.44,1.46,1.46,1.46,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.46,1.48,1.48,1.48,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.48,1.5,1.5,1.5,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.5,1.52,1.52,1.52,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.52,1.54,1.54,1.54,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.54,1.56,1.56,1.56,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.56,1.58,1.58,1.58,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.58,1.6,1.6,1.6,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.6,1.62,1.62,1.62,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.62,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.64,1.6600000000000001,1.6600000000000001,1.6600000000000001,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.66,1.6800000000000002,1.6800000000000002,1.6800000000000002,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.68,1.7000000000000002,1.7000000000000002,1.7000000000000002,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.7,1.7200000000000002,1.7200000000000002,1.7200000000000002,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.72,1.74,1.74,1.74,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.74,1.76,1.76,1.76,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.76,1.78,1.78,1.78,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.78,1.8,1.8,1.8,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.8,1.82,1.82,1.82,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
